------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
 336   5.042510360e-01   3.744e-02   4.44e-02   2.79e-02  2.055e-04  
 337   2.563923500e-01   2.594e-02   2.48e-01   2.78e-02  8.351e-05  
 338   4.610159286e-01   1.606e-02   2.05e-01   2.77e-02  2.875e-04  
 339   3.485849975e-01   4.294e-02   1.12e-01   2.77e-02  1.979e-04  
 340   2.407494964e-01   3.131e-02   1.08e-01   2.76e-02  2.663e-04  
 341   4.247896394e-01   5.543e-02   1.84e-01   2.75e-02  1.944e-04  
 342   8.163061035e-01   4.210e-02   3.92e-01   2.74e-02  2.852e-04  
 343   4.452092529e-01   4.010e-02   3.71e-01   2.73e-02  2.434e-04  
 344   6.293488011e-01   3.422e-02   1.84e-01   2.73e-02  1.576e-04  
 345   4.553726916e-01   3.973e-02   1.74e-01   2.72e-02  1.439e-04  
 346   6.002615992e-01   3.231e-02   1.45e-01   2.71e-02  2.491e-04  
 347   4.034064441e-01   4.291e-02   1.97e-01   2.70e-02  4.548e-05  
 348   3.202209180e-01   2.368e-02   8.32e-02   2.70e-02  3.499e-04  
 349   3.766712717e-01   9.356e-02   5.65e-02   2.69e-02  1.073e-04  
 350   4.813113899e-01   3.642e-02   1.05e-01   2.68e-02  1.467e-04  
 351   3.758084381e-01   3.917e-02   1.06e-01   2.67e-02  1.793e-04  
 352   5.633653077e-01   4.207e-02   1.88e-01   2.67e-02  4.352e-05  
 353   5.193005894e-01   2.542e-02   4.41e-02   2.66e-02  1.362e-04  
 354   5.320757882e-01   3.433e-02   1.28e-02   2.65e-02  1.594e-04  
 355   4.900483721e-01   2.143e-02   4.20e-02   2.64e-02  3.161e-04  
 356   4.152065248e-01   6.989e-02   7.48e-02   2.64e-02  1.663e-04  
 357   4.980473560e-01   3.987e-02   8.28e-02   2.63e-02  1.594e-04  
 358   3.765954529e-01   3.358e-02   1.21e-01   2.62e-02  1.463e-04  
 359   5.060311570e-01   3.628e-02   1.29e-01   2.61e-02  6.512e-04  
 360   4.385438157e-01   4.811e-02   6.75e-02   2.61e-02  2.716e-04  
 361   4.223959457e-01   3.553e-02   1.61e-02   2.60e-02  2.588e-04  
 362   2.516612571e-01   3.421e-02   1.71e-01   2.59e-02  1.360e-04  
 363   9.833194601e-01   2.343e-02   7.32e-01   2.59e-02  2.257e-04  
 364   3.711076567e-01   7.157e-02   6.12e-01   2.58e-02  3.011e-04  
 365   3.732007697e-01   2.456e-02   2.09e-03   2.57e-02  6.714e-04  
 366   3.068366814e-01   3.797e-02   6.64e-02   2.57e-02  1.602e-04  
 367   4.016480938e-01   3.129e-02   9.48e-02   2.56e-02  2.365e-04  
 368   4.272930569e-01   3.878e-02   2.56e-02   2.55e-02  2.352e-04  
 369   4.401297444e-01   3.767e-02   1.28e-02   2.55e-02  8.872e-05  
 370   4.344248569e-01   3.323e-02   5.70e-03   2.54e-02  1.856e-04  
 371   5.883608417e-01   4.104e-02   1.54e-01   2.53e-02  2.275e-04  
 372   2.113952020e-01   8.951e-02   3.77e-01   2.53e-02  1.810e-04  
 373   4.868966398e-01   6.136e-02   2.76e-01   2.52e-02  2.219e-04  
 374   3.418871492e-01   4.232e-02   1.45e-01   2.51e-02  1.417e-04  
 375   4.038218307e-01   3.302e-02   6.19e-02   2.51e-02  3.387e-04  
 376   6.688245746e-01   4.184e-02   2.65e-01   2.50e-02  1.730e-04  
 377   3.733676299e-01   6.324e-02   2.95e-01   2.49e-02  1.063e-04  
 378   3.122856102e-01   3.214e-02   6.11e-02   2.49e-02  1.120e-04  
 379   4.236284254e-01   2.818e-02   1.11e-01   2.48e-02  7.074e-04  
 380   4.478416472e-01   5.817e-02   2.42e-02   2.47e-02  3.055e-04  
 381   4.619484809e-01   6.023e-02   1.41e-02   2.47e-02  6.467e-04  
 382   7.467130125e-01   4.305e-02   2.85e-01   2.46e-02  2.565e-04  
 383   3.974945477e-01   4.403e-02   3.49e-01   2.45e-02  1.746e-04  
 384   5.096598062e-01   3.027e-02   1.12e-01   2.45e-02  7.227e-05  
 385   3.632724754e-01   2.848e-02   1.46e-01   2.44e-02  8.166e-05  
 386   3.532435164e-01   2.187e-02   1.00e-02   2.44e-02  7.960e-05  
 387   5.353183962e-01   1.620e-02   1.82e-01   2.43e-02  3.351e-04  
 388   5.332974058e-01   4.912e-02   2.02e-03   2.42e-02  6.728e-05  
 389   3.607015624e-01   2.799e-02   1.73e-01   2.42e-02  1.115e-04  
 390   4.382023017e-01   1.836e-02   7.75e-02   2.41e-02  2.233e-04  
 391   2.099858178e-01   4.837e-02   2.28e-01   2.41e-02  1.901e-04  
 392   7.357828784e-01   6.472e-02   5.26e-01   2.40e-02  2.059e-04  
 393   3.057214253e-01   4.825e-02   4.30e-01   2.39e-02  1.765e-04  
 394   4.958556825e-01   3.768e-02   1.90e-01   2.39e-02  9.542e-05  
 395   4.366209973e-01   3.344e-02   5.92e-02   2.38e-02  1.650e-04  
 396   3.010914397e-01   4.033e-02   1.36e-01   2.38e-02  2.360e-04  
 397   5.786529286e-01   4.950e-02   2.78e-01   2.37e-02  2.323e-04  
 398   4.929597928e-01   5.710e-02   8.57e-02   2.36e-02  3.656e-04  
 399   2.672808694e-01   5.125e-02   2.26e-01   2.36e-02  9.241e-05  
 400   3.599228126e-01   5.994e-02   9.26e-02   2.35e-02  6.858e-05  
 401   7.499382750e-01   4.482e-02   3.90e-01   2.35e-02  1.007e-04  
 402   4.060897985e-01   3.874e-02   3.44e-01   2.34e-02  1.499e-04  
 403   7.990555080e-01   4.158e-02   3.93e-01   2.34e-02  2.047e-04  
 404   2.480524744e-01   6.460e-02   5.51e-01   2.33e-02  2.407e-04  
 405   4.502049948e-01   4.343e-02   2.02e-01   2.32e-02  3.876e-05  
 406   3.378929268e-01   2.943e-02   1.12e-01   2.32e-02  6.280e-05  
 407   3.921658484e-01   2.362e-02   5.43e-02   2.31e-02  1.443e-04  
 408   4.339454493e-01   2.959e-02   4.18e-02   2.31e-02  4.052e-04  
 409   3.438201962e-01   4.259e-02   9.01e-02   2.30e-02  1.462e-04  
 410   4.801392844e-01   4.008e-02   1.36e-01   2.30e-02  2.856e-04  
 411   3.565273465e-01   3.738e-02   1.24e-01   2.29e-02  8.344e-05  
 412   3.513999940e-01   2.530e-02   5.13e-03   2.29e-02  1.360e-04  
 413   3.348008250e-01   2.088e-02   1.66e-02   2.28e-02  1.766e-04  
 414   5.769334358e-01   3.878e-02   2.42e-01   2.27e-02  1.942e-04  
 415   4.111203091e-01   3.982e-02   1.66e-01   2.27e-02  1.753e-04  
 416   7.309277544e-01   4.672e-02   3.20e-01   2.26e-02  7.742e-05  
 417   5.189098523e-01   3.905e-02   2.12e-01   2.26e-02  1.163e-04  
 418   2.646542458e-01   3.720e-02   2.54e-01   2.25e-02  2.734e-04  
 419   4.730896557e-01   3.537e-02   2.08e-01   2.25e-02  1.975e-04  
 420   3.154917001e-01   3.418e-02   1.58e-01   2.24e-02  4.262e-05  
 421   3.324749498e-01   2.416e-02   1.70e-02   2.24e-02  2.074e-04  
 422   5.613610089e-01   2.590e-02   2.29e-01   2.23e-02  2.129e-04  
 423   6.024291318e-01   5.873e-02   4.11e-02   2.23e-02  6.174e-05  
 424   6.966015554e-01   3.110e-02   9.42e-02   2.22e-02  2.823e-04  
 425   5.696358673e-01   5.815e-02   1.27e-01   2.22e-02  1.854e-04  
 426   5.458602034e-01   3.232e-02   2.38e-02   2.21e-02  1.303e-04  
 427   3.562917064e-01   2.684e-02   1.90e-01   2.21e-02  1.582e-04  
 428   3.713867730e-01   2.336e-02   1.51e-02   2.20e-02  1.691e-04  
 429   4.359469491e-01   1.868e-02   6.46e-02   2.20e-02  1.694e-04  
 430   5.086381122e-01   2.928e-02   7.27e-02   2.19e-02  1.416e-04  
 431   5.380109544e-01   3.382e-02   2.94e-02   2.19e-02  2.770e-04  
 432   6.505163239e-01   4.119e-02   1.13e-01   2.18e-02  1.357e-04  
 433   4.085992655e-01   5.936e-02   2.42e-01   2.18e-02  1.307e-04  
 434   3.659356699e-01   3.438e-02   4.27e-02   2.17e-02  4.505e-04  
 435   4.934170320e-01   4.279e-02   1.27e-01   2.17e-02  2.224e-04  
 436   3.583312617e-01   6.433e-02   1.35e-01   2.16e-02  1.077e-04  
 437   3.369297728e-01   2.616e-02   2.14e-02   2.16e-02  9.915e-05  
 438   5.293913726e-01   2.733e-02   1.92e-01   2.15e-02  8.274e-05  
 439   4.072485756e-01   3.184e-02   1.22e-01   2.15e-02  2.566e-04  
 440   5.382307032e-01   3.959e-02   1.31e-01   2.14e-02  1.147e-04  
 441   4.574468485e-01   2.856e-02   8.08e-02   2.14e-02  1.692e-04  
 442   3.374155272e-01   4.195e-02   1.20e-01   2.13e-02  7.208e-05  
 443   4.013036316e-01   2.537e-02   6.39e-02   2.13e-02  2.215e-04  
 444   4.944528125e-01   4.220e-02   9.31e-02   2.12e-02  1.303e-04  
 445   6.609855476e-01   2.352e-02   1.67e-01   2.12e-02  1.216e-04  
 446   4.261786928e-01   3.263e-02   2.35e-01   2.11e-02  9.615e-05  
 447   4.682579294e-01   2.390e-02   4.21e-02   2.11e-02  1.839e-04  
 448   6.670619962e-01   2.651e-02   1.99e-01   2.11e-02  9.803e-05  
 449   5.817038539e-01   3.893e-02   8.54e-02   2.10e-02  2.068e-04  
 450   9.238106167e-01   4.798e-02   3.42e-01   2.10e-02  2.401e-04  
 451   4.462964492e-01   6.625e-02   4.78e-01   2.09e-02  2.181e-04  
 452   4.188234630e-01   4.695e-02   2.75e-02   2.09e-02  7.743e-05  
 453   2.883721484e-01   2.560e-02   1.30e-01   2.08e-02  5.160e-05  
 454   4.609142723e-01   1.485e-02   1.73e-01   2.08e-02  7.198e-05  
 455   5.964338168e-01   3.040e-02   1.36e-01   2.07e-02  3.903e-04  
 456   4.965541885e-01   3.932e-02   9.99e-02   2.07e-02  1.708e-04  
 457   6.535912693e-01   3.185e-02   1.57e-01   2.06e-02  1.763e-04  
 458   4.178533783e-01   3.161e-02   2.36e-01   2.06e-02  1.148e-04  
 459   6.659610987e-01   3.056e-02   2.48e-01   2.06e-02  1.653e-04  
 460   4.453132327e-01   6.955e-02   2.21e-01   2.05e-02  2.411e-04  
 461   5.540183160e-01   4.608e-02   1.09e-01   2.05e-02  8.578e-05  
 462   5.182838305e-01   4.006e-02   3.57e-02   2.04e-02  8.033e-05  
 463   5.833624356e-01   2.839e-02   6.51e-02   2.04e-02  1.546e-04  
 464   5.098778377e-01   3.357e-02   7.35e-02   2.03e-02  1.207e-04  
 465   5.024168779e-01   3.092e-02   7.46e-03   2.03e-02  2.493e-04  
 466   5.036481899e-01   5.088e-02   1.23e-03   2.03e-02  5.104e-05  
 467   5.054753285e-01   2.445e-02   1.83e-03   2.02e-02  1.652e-04  
 468   4.975569225e-01   5.791e-02   7.92e-03   2.02e-02  6.186e-05  
 469   4.654685142e-01   2.953e-02   3.21e-02   2.01e-02  1.192e-04  
 470   5.232371178e-01   3.387e-02   5.78e-02   2.01e-02  1.851e-04  
 471   4.541803958e-01   6.416e-02   6.91e-02   2.00e-02  1.802e-04  
 472   3.861029989e-01   3.133e-02   6.81e-02   2.00e-02  7.287e-05  
 473   5.343844301e-01   2.947e-02   1.48e-01   2.00e-02  9.334e-05  
 474   2.709397207e-01   2.709e-02   2.63e-01   1.99e-02  9.822e-05  
 475   4.088336177e-01   2.758e-02   1.38e-01   1.99e-02  1.816e-04  
 476   5.765186994e-01   6.020e-02   1.68e-01   1.98e-02  1.010e-04  
 477   5.110030930e-01   3.397e-02   6.55e-02   1.98e-02  8.422e-05  
 478   5.628770102e-01   2.770e-02   5.19e-02   1.98e-02  1.705e-04  
 479   5.009243234e-01   3.902e-02   6.20e-02   1.97e-02  2.014e-04  
 480   5.173361577e-01   3.578e-02   1.64e-02   1.97e-02  1.129e-04  
 481   3.353149405e-01   3.111e-02   1.82e-01   1.96e-02  6.766e-05  
 482   3.478013132e-01   2.424e-02   1.25e-02   1.96e-02  7.248e-05  
 483   4.343364717e-01   2.717e-02   8.65e-02   1.96e-02  9.849e-05  
 484   9.418104535e-01   4.696e-02   5.07e-01   1.95e-02  1.657e-04  
 485   6.627732801e-01   9.636e-02   2.79e-01   1.95e-02  2.209e-04  
 486   6.046615643e-01   5.274e-02   5.81e-02   1.94e-02  1.307e-04  
 487   3.165634697e-01   3.831e-02   2.88e-01   1.94e-02  1.169e-04  
 488   4.400446153e-01   4.078e-02   1.23e-01   1.94e-02  5.251e-05  
 489   2.702750510e-01   2.443e-02   1.70e-01   1.93e-02  7.812e-05  
 490   2.479316777e-01   4.412e-02   2.23e-02   1.93e-02  5.711e-05  
 491   2.253018076e-01   3.030e-02   2.26e-02   1.92e-02  1.011e-04  
 492   3.992101638e-01   4.193e-02   1.74e-01   1.92e-02  8.356e-05  
 493   2.544202663e-01   3.571e-02   1.45e-01   1.92e-02  6.230e-05  
 494   4.350677823e-01   6.215e-02   1.81e-01   1.91e-02  1.307e-04  
 495   5.088184256e-01   2.160e-02   7.38e-02   1.91e-02  1.531e-04  
 496   4.468667117e-01   2.954e-02   6.20e-02   1.91e-02  1.943e-04  
 497   3.742858108e-01   4.224e-02   7.26e-02   1.90e-02  6.060e-05  
 498   4.187289604e-01   4.670e-02   4.44e-02   1.90e-02  1.699e-04  
 499   5.080991277e-01   3.455e-02   8.94e-02   1.89e-02  1.687e-04  
 500   6.565651128e-01   5.398e-02   1.48e-01   1.89e-02  4.880e-05  
Elapsed time is 14264.290066 seconds.
------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
   0     3.529969794e+01   3.516e-01          
 Warning, small sTy < eps   3.25e-20 
   1   3.529969794e+01   3.516e-01   5.01e-10   9.96e-01  3.251e-20  
   2   3.301433756e+01   3.516e-01   2.29e+00   9.06e-01  5.122e+00  
   3   3.288781798e+01   3.815e-01   1.27e-01   8.30e-01  1.417e-01  
   4   3.243055435e+01   8.548e-02   4.57e-01   7.66e-01  2.830e-01  
   5   3.230033621e+01   6.724e-02   1.30e-01   7.11e-01  6.846e-02  
   6   3.238697783e+01   1.988e-02   8.66e-02   6.64e-01  5.121e-02  
   7   3.221001145e+01   1.088e-02   1.77e-01   6.23e-01  2.829e-02  
   8   3.221803425e+01   1.112e-02   8.02e-03   5.86e-01  1.517e-01  
   9   3.233070031e+01   1.236e-02   1.13e-01   5.53e-01  6.547e-02  
  10   3.195423017e+01   1.543e-02   3.76e-01   5.24e-01  6.723e-02  
  11   3.173303865e+01   2.218e-02   2.21e-01   4.98e-01  1.485e-01  
  12   3.097900105e+01   2.641e-02   7.54e-01   4.74e-01  3.072e-01  
  13   3.013375877e+01   1.750e-02   8.45e-01   4.53e-01  1.414e-01  
  14   2.570943327e+01   2.657e-02   4.42e+00   4.33e-01  7.159e-01  
  15   1.205855766e+01   3.073e-02   1.37e+01   4.15e-01  2.732e+00  
  16   1.247112072e+00   3.736e-02   1.08e+01   3.98e-01  4.200e+00  
  17   1.612452377e+00   5.938e-02   3.65e-01   3.83e-01  4.740e-02  
  18   1.249049738e+00   2.235e-02   3.63e-01   3.69e-01  3.204e-02  
  19   1.270519433e+00   1.628e-02   2.15e-02   3.56e-01  2.971e-01  
  20   1.122580299e+00   3.615e-02   1.48e-01   3.43e-01  1.423e-01  
  21   9.380597868e-01   2.270e-02   1.85e-01   3.32e-01  1.424e-01  
  22   8.266817151e-01   2.465e-02   1.11e-01   3.21e-01  1.049e-01  
  23   7.225347677e-01   2.460e-02   1.04e-01   3.11e-01  6.996e-02  
  24   6.863164001e-01   1.493e-02   3.62e-02   3.02e-01  1.534e-01  
  25   7.188253915e-01   1.166e-02   3.25e-02   2.93e-01  6.258e-02  
  26   5.425277196e-01   1.340e-02   1.76e-01   2.85e-01  4.835e-02  
  27   6.411650357e-01   1.257e-02   9.86e-02   2.77e-01  5.361e-02  
  28   6.085186486e-01   1.855e-02   3.26e-02   2.69e-01  3.117e-02  
  29   6.390897770e-01   2.593e-02   3.06e-02   2.62e-01  2.691e-02  
  30   6.359787848e-01   1.198e-02   3.11e-03   2.55e-01  1.805e-02  
  31   5.685530548e-01   1.139e-02   6.74e-02   2.49e-01  1.662e-02  
  32   6.083434159e-01   1.090e-02   3.98e-02   2.43e-01  8.559e-03  
  33   6.136333566e-01   1.349e-02   5.29e-03   2.37e-01  3.500e-02  
  34   5.807690032e-01   2.641e-02   3.29e-02   2.32e-01  6.263e-03  
  35   7.387137670e-01   1.235e-02   1.58e-01   2.26e-01  7.330e-03  
  36   6.630404440e-01   1.348e-02   7.57e-02   2.21e-01  2.080e-03  
  37   6.468694829e-01   1.111e-02   1.62e-02   2.17e-01  3.874e-03  
  38   5.748475686e-01   1.046e-02   7.20e-02   2.12e-01  9.715e-03  
  39   6.228026061e-01   1.568e-02   4.80e-02   2.08e-01  1.725e-02  
  40   6.062842055e-01   1.495e-02   1.65e-02   2.03e-01  1.183e-02  
  41   6.702295617e-01   1.286e-02   6.39e-02   1.99e-01  9.072e-03  
  42   6.264901432e-01   1.783e-02   4.37e-02   1.95e-01  8.629e-03  
  43   6.919380907e-01   1.715e-02   6.54e-02   1.92e-01  4.789e-03  
  44   6.458535928e-01   1.807e-02   4.61e-02   1.88e-01  7.705e-03  
  45   5.994875865e-01   1.917e-02   4.64e-02   1.84e-01  6.176e-03  
  46   5.116250454e-01   1.021e-02   8.79e-02   1.81e-01  3.789e-03  
  47   5.297390327e-01   2.788e-02   1.81e-02   1.78e-01  2.949e-03  
  48   5.435794188e-01   1.572e-02   1.38e-02   1.75e-01  4.941e-03  
  49   4.900122842e-01   2.456e-02   5.36e-02   1.72e-01  4.654e-03  
  50   4.872511159e-01   1.762e-02   2.76e-03   1.69e-01  5.193e-03  
  51   5.915906869e-01   2.170e-02   1.04e-01   1.66e-01  2.360e-03  
  52   4.379132760e-01   9.200e-03   1.54e-01   1.63e-01  7.967e-04  
  53   6.044032711e-01   7.203e-03   1.66e-01   1.61e-01  2.199e-03  
  54   5.567535088e-01   1.100e-02   4.76e-02   1.58e-01  3.622e-03  
  55   4.793918626e-01   8.604e-03   7.74e-02   1.56e-01  1.225e-03  
  56   5.408003475e-01   6.831e-03   6.14e-02   1.53e-01  3.714e-03  
  57   5.264437172e-01   1.685e-02   1.44e-02   1.51e-01  3.126e-03  
  58   5.760031086e-01   1.185e-02   4.96e-02   1.49e-01  2.604e-03  
  59   4.642583819e-01   9.354e-03   1.12e-01   1.46e-01  2.151e-03  
  60   5.068095419e-01   2.753e-02   4.26e-02   1.44e-01  3.011e-03  
  61   4.962753006e-01   1.026e-02   1.05e-02   1.42e-01  1.793e-03  
  62   5.110634771e-01   1.347e-02   1.48e-02   1.40e-01  1.383e-03  
  63   4.685427032e-01   7.643e-03   4.25e-02   1.38e-01  1.003e-02  
  64   5.467423427e-01   2.332e-02   7.82e-02   1.36e-01  4.305e-03  
  65   4.910990596e-01   9.326e-03   5.56e-02   1.35e-01  7.582e-03  
  66   5.386788938e-01   1.472e-02   4.76e-02   1.33e-01  1.372e-03  
  67   4.980241097e-01   1.255e-02   4.07e-02   1.31e-01  3.165e-03  
  68   4.475678093e-01   8.564e-03   5.05e-02   1.29e-01  1.237e-03  
  69   4.991053682e-01   1.717e-02   5.15e-02   1.28e-01  1.948e-03  
  70   4.835439469e-01   1.747e-02   1.56e-02   1.26e-01  1.402e-03  
  71   4.807270757e-01   9.921e-03   2.82e-03   1.25e-01  1.516e-03  
  72   5.184519090e-01   1.222e-02   3.77e-02   1.23e-01  1.024e-03  
  73   4.339154026e-01   1.576e-02   8.45e-02   1.21e-01  1.749e-03  
  74   4.725688439e-01   1.790e-02   3.87e-02   1.20e-01  9.414e-04  
  75   4.440567980e-01   1.089e-02   2.85e-02   1.19e-01  2.418e-03  
  76   4.084341228e-01   1.408e-02   3.56e-02   1.17e-01  1.627e-03  
  77   4.985947569e-01   7.402e-03   9.02e-02   1.16e-01  2.443e-03  
  78   4.344952307e-01   1.087e-02   6.41e-02   1.14e-01  1.030e-03  
  79   4.089403796e-01   1.091e-02   2.56e-02   1.13e-01  9.804e-04  
  80   4.796060256e-01   1.098e-02   7.07e-02   1.12e-01  1.003e-03  
  81   4.648872849e-01   7.233e-03   1.47e-02   1.11e-01  1.677e-03  
  82   4.964739437e-01   1.569e-02   3.16e-02   1.09e-01  1.060e-03  
  83   4.611758082e-01   1.392e-02   3.53e-02   1.08e-01  6.221e-04  
  84   4.244562846e-01   9.010e-03   3.67e-02   1.07e-01  1.906e-03  
  85   4.687078324e-01   1.986e-02   4.43e-02   1.06e-01  1.906e-03  
  86   5.183295508e-01   1.561e-02   4.96e-02   1.05e-01  1.644e-03  
  87   3.664201903e-01   1.232e-02   1.52e-01   1.04e-01  7.583e-04  
  88   4.700506676e-01   1.196e-02   1.04e-01   1.03e-01  2.180e-03  
  89   4.000146053e-01   8.593e-03   7.00e-02   1.02e-01  1.188e-03  
  90   3.970639712e-01   9.514e-03   2.95e-03   1.01e-01  5.848e-04  
  91   3.734124310e-01   6.280e-03   2.37e-02   9.96e-02  1.157e-03  
  92   4.095792331e-01   1.420e-02   3.62e-02   9.86e-02  1.470e-03  
  93   4.230492270e-01   9.363e-03   1.35e-02   9.77e-02  8.555e-04  
  94   3.849627754e-01   9.031e-03   3.81e-02   9.67e-02  8.225e-04  
  95   4.210930045e-01   1.303e-02   3.61e-02   9.58e-02  4.042e-04  
  96   4.306368651e-01   6.284e-03   9.54e-03   9.49e-02  4.723e-04  
  97   4.309647776e-01   6.356e-03   3.28e-04   9.40e-02  1.830e-03  
  98   4.670778950e-01   9.587e-03   3.61e-02   9.31e-02  6.245e-04  
  99   3.833331686e-01   9.460e-03   8.37e-02   9.22e-02  9.565e-04  
 100   4.357898063e-01   2.636e-02   5.25e-02   9.14e-02  5.746e-04  
 101   4.447772258e-01   1.161e-02   8.99e-03   9.06e-02  7.002e-04  
 102   3.888794251e-01   2.262e-02   5.59e-02   8.97e-02  7.523e-04  
 103   4.286278244e-01   1.299e-02   3.97e-02   8.89e-02  6.860e-04  
 104   3.854431678e-01   9.726e-03   4.32e-02   8.81e-02  5.338e-04  
 105   4.448951292e-01   1.102e-02   5.95e-02   8.74e-02  6.753e-04  
 106   4.735935096e-01   1.096e-02   2.87e-02   8.66e-02  4.511e-04  
 107   3.837524693e-01   1.222e-02   8.98e-02   8.59e-02  2.910e-04  
 108   4.032767023e-01   8.269e-03   1.95e-02   8.51e-02  2.935e-04  
 109   4.380158521e-01   9.971e-03   3.47e-02   8.44e-02  3.184e-04  
 110   4.087806065e-01   6.225e-03   2.92e-02   8.37e-02  6.299e-04  
 111   4.608429762e-01   9.249e-03   5.21e-02   8.30e-02  6.340e-04  
 112   4.155091350e-01   1.939e-02   4.53e-02   8.23e-02  2.942e-04  
 113   3.748296919e-01   1.574e-02   4.07e-02   8.16e-02  2.675e-04  
 114   3.920242501e-01   1.073e-02   1.72e-02   8.10e-02  3.857e-04  
 115   3.776291839e-01   1.117e-02   1.44e-02   8.03e-02  9.181e-04  
 116   5.371314459e-01   1.520e-02   1.60e-01   7.97e-02  4.007e-04  
 117   3.416083468e-01   1.046e-02   1.96e-01   7.91e-02  4.243e-04  
 118   3.488089365e-01   1.366e-02   7.20e-03   7.84e-02  2.692e-04  
 119   3.565566515e-01   1.563e-02   7.75e-03   7.78e-02  1.582e-04  
 120   4.204092205e-01   8.553e-03   6.39e-02   7.72e-02  3.200e-04  
 121   4.191053311e-01   7.122e-03   1.30e-03   7.66e-02  3.401e-04  
 122   3.943195067e-01   1.057e-02   2.48e-02   7.60e-02  4.470e-04  
 123   3.873850415e-01   6.094e-03   6.93e-03   7.55e-02  5.577e-04  
 124   4.344602203e-01   9.965e-03   4.71e-02   7.49e-02  3.390e-04  
 125   3.233502394e-01   1.141e-02   1.11e-01   7.43e-02  1.979e-04  
 126   3.450360397e-01   1.542e-02   2.17e-02   7.38e-02  1.602e-04  
 127   2.955229058e-01   5.551e-03   4.95e-02   7.32e-02  4.047e-04  
 128   4.135114375e-01   2.260e-02   1.18e-01   7.27e-02  2.988e-04  
 129   3.419845915e-01   7.957e-03   7.15e-02   7.22e-02  3.944e-04  
 130   3.930357834e-01   8.990e-03   5.11e-02   7.17e-02  4.463e-04  
 131   3.836298785e-01   1.019e-02   9.41e-03   7.11e-02  1.711e-04  
 132   3.745217345e-01   8.885e-03   9.11e-03   7.06e-02  5.052e-04  
 133   4.267756622e-01   1.136e-02   5.23e-02   7.01e-02  3.235e-04  
 134   4.218296401e-01   1.073e-02   4.95e-03   6.97e-02  3.555e-04  
 135   4.449283443e-01   9.475e-03   2.31e-02   6.92e-02  6.052e-04  
 136   4.652097070e-01   1.848e-02   2.03e-02   6.87e-02  2.361e-04  
 137   4.558979534e-01   1.052e-02   9.31e-03   6.82e-02  1.364e-04  
 138   3.912791126e-01   8.251e-03   6.46e-02   6.78e-02  2.910e-04  
 139   3.929157974e-01   1.116e-02   1.64e-03   6.73e-02  1.309e-04  
 140   3.842378558e-01   6.565e-03   8.68e-03   6.69e-02  2.976e-04  
 141   3.900104074e-01   1.446e-02   5.77e-03   6.64e-02  1.434e-04  
 142   3.876042731e-01   8.182e-03   2.41e-03   6.60e-02  8.872e-05  
 143   4.054814137e-01   4.967e-03   1.79e-02   6.55e-02  1.961e-04  
 144   3.680973818e-01   8.442e-03   3.74e-02   6.51e-02  4.564e-04  
 145   3.836806506e-01   1.977e-02   1.56e-02   6.47e-02  2.756e-04  
 146   3.658161479e-01   7.170e-03   1.79e-02   6.43e-02  5.934e-04  
 147   3.462116472e-01   1.808e-02   1.96e-02   6.39e-02  2.111e-04  
 148   3.826284988e-01   6.855e-03   3.64e-02   6.34e-02  3.756e-04  
 149   3.318890570e-01   1.540e-02   5.07e-02   6.30e-02  1.232e-04  
 150   3.591674215e-01   5.043e-03   2.73e-02   6.26e-02  2.665e-04  
 151   3.743945861e-01   1.017e-02   1.52e-02   6.23e-02  3.636e-04  
 152   3.669401881e-01   1.768e-02   7.45e-03   6.19e-02  2.104e-04  
 153   3.714831689e-01   7.732e-03   4.54e-03   6.15e-02  2.407e-04  
 154   4.000810474e-01   1.115e-02   2.86e-02   6.11e-02  1.792e-04  
 155   3.669781538e-01   1.459e-02   3.31e-02   6.07e-02  2.166e-04  
 156   4.228547615e-01   1.343e-02   5.59e-02   6.04e-02  8.820e-05  
 157   3.823447071e-01   9.362e-03   4.05e-02   6.00e-02  1.160e-04  
 158   3.705074437e-01   7.109e-03   1.18e-02   5.96e-02  1.903e-04  
 159   4.290651265e-01   1.000e-02   5.86e-02   5.93e-02  2.580e-04  
 160   3.810193328e-01   1.396e-02   4.80e-02   5.89e-02  1.266e-04  
 161   3.446619653e-01   1.150e-02   3.64e-02   5.86e-02  1.361e-04  
 162   4.327001804e-01   1.081e-02   8.80e-02   5.83e-02  2.025e-04  
 163   4.193265142e-01   1.288e-02   1.34e-02   5.79e-02  2.272e-04  
 164   3.930378052e-01   1.532e-02   2.63e-02   5.76e-02  1.500e-04  
 165   3.896917892e-01   1.101e-02   3.35e-03   5.72e-02  1.705e-04  
 166   3.658569347e-01   9.879e-03   2.38e-02   5.69e-02  1.665e-04  
 167   3.746978581e-01   1.325e-02   8.84e-03   5.66e-02  1.261e-04  
 168   4.057659745e-01   9.844e-03   3.11e-02   5.63e-02  5.150e-05  
 169   3.811637719e-01   5.859e-03   2.46e-02   5.60e-02  1.595e-04  
