 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 0.01% N
-------------------------------------- 
 Iter            f          ||g||     dif_f       alpha     s*y 
 336   2.199321381e-01   4.198e-02   3.27e-02   2.81e-02  2.049e-06  
 337   1.907843509e-01   3.966e-03   2.91e-02   2.81e-02  6.019e-06  
 338   1.806029630e-01   5.057e-03   1.02e-02   2.80e-02  1.521e-05  
 339   2.633032647e-01   2.209e-02   8.27e-02   2.79e-02  3.672e-06  
 340   2.229814959e-01   4.247e-03   4.03e-02   2.78e-02  1.177e-05  
 341   1.916836645e-01   7.162e-03   3.13e-02   2.77e-02  9.312e-06  
 342   1.449029881e-01   6.151e-03   4.68e-02   2.77e-02  6.832e-06  
 343   1.173750470e-01   6.574e-03   2.75e-02   2.76e-02  1.011e-05  
 344   2.329569335e-01   3.120e-03   1.16e-01   2.75e-02  3.420e-05  
 345   1.578411601e-01   8.374e-03   7.51e-02   2.74e-02  3.764e-05  
 346   2.248076859e-01   3.612e-03   6.70e-02   2.74e-02  5.236e-05  
 347   2.448795084e-01   1.260e-02   2.01e-02   2.73e-02  4.272e-05  
 348   1.528253796e-01   5.707e-03   9.21e-02   2.72e-02  7.325e-05  
 349   2.155024363e-01   1.708e-02   6.27e-02   2.71e-02  3.762e-05  
 350   3.845528830e-01   1.881e-02   1.69e-01   2.70e-02  5.597e-05  
 351   2.193012688e-01   2.678e-02   1.65e-01   2.70e-02  1.662e-05  
 352   3.765050645e-01   3.687e-03   1.57e-01   2.69e-02  2.590e-05  
 353   2.791129022e-01   8.697e-03   9.74e-02   2.68e-02  2.306e-05  
 354   1.373605001e-01   7.285e-03   1.42e-01   2.67e-02  1.896e-05  
 355   2.648730018e-01   1.112e-02   1.28e-01   2.67e-02  2.967e-05  
 356   1.742491150e-01   3.667e-03   9.06e-02   2.66e-02  1.684e-05  
 357   1.957982657e-01   3.222e-03   2.15e-02   2.65e-02  2.030e-05  
 358   2.435170179e-01   5.660e-03   4.77e-02   2.65e-02  9.924e-05  
 359   2.675138726e-01   3.351e-02   2.40e-02   2.64e-02  5.970e-05  
 360   1.906075863e-01   1.501e-02   7.69e-02   2.63e-02  4.053e-05  
 361   3.100175210e-01   8.048e-03   1.19e-01   2.62e-02  7.734e-05  
 362   1.738284143e-01   2.568e-02   1.36e-01   2.62e-02  3.031e-05  
 363   1.500185341e-01   5.139e-03   2.38e-02   2.61e-02  5.280e-05  
 364   2.029909715e-01   2.889e-02   5.30e-02   2.60e-02  3.698e-05  
 365   2.831084384e-01   5.349e-03   8.01e-02   2.60e-02  1.378e-04  
 366   1.660394124e-01   2.721e-02   1.17e-01   2.59e-02  3.122e-05  
 367   1.839850125e-01   2.274e-02   1.79e-02   2.58e-02  1.855e-05  
 368   2.533502333e-01   5.690e-03   6.94e-02   2.58e-02  8.767e-05  
 369   1.867980767e-01   5.817e-03   6.66e-02   2.57e-02  3.145e-05  
 370   2.591797338e-01   1.730e-02   7.24e-02   2.56e-02  2.282e-05  
 371   1.700033407e-01   4.740e-03   8.92e-02   2.56e-02  2.078e-05  
 372   2.512933744e-01   6.055e-03   8.13e-02   2.55e-02  3.157e-05  
 373   1.576181140e-01   8.801e-03   9.37e-02   2.54e-02  1.881e-05  
 374   2.238126921e-01   4.513e-03   6.62e-02   2.54e-02  8.533e-05  
 375   2.194639679e-01   1.710e-02   4.35e-03   2.53e-02  1.039e-04  
 376   1.893956384e-01   2.469e-02   3.01e-02   2.52e-02  3.337e-05  
 377   1.734703178e-01   2.290e-02   1.59e-02   2.52e-02  1.190e-05  
 378   1.836137142e-01   4.666e-03   1.01e-02   2.51e-02  5.646e-05  
 379   2.139841362e-01   3.574e-02   3.04e-02   2.50e-02  2.764e-05  
 380   3.144135182e-01   4.787e-03   1.00e-01   2.50e-02  8.097e-05  
 381   1.487184278e-01   6.627e-02   1.66e-01   2.49e-02  3.036e-05  
 382   1.990512000e-01   5.425e-03   5.03e-02   2.48e-02  2.553e-05  
 383   2.834597489e-01   2.006e-02   8.44e-02   2.48e-02  1.099e-05  
 384   1.558017055e-01   6.522e-03   1.28e-01   2.47e-02  8.002e-06  
 385   2.370788069e-01   1.467e-02   8.13e-02   2.46e-02  1.239e-05  
 386   1.755283580e-01   1.753e-02   6.16e-02   2.46e-02  5.572e-06  
 387   2.269107208e-01   6.194e-03   5.14e-02   2.45e-02  7.707e-05  
 388   2.449061404e-01   4.316e-02   1.80e-02   2.45e-02  1.161e-05  
 389   2.386164155e-01   1.325e-02   6.29e-03   2.44e-02  2.527e-05  
 390   1.698353989e-01   2.180e-02   6.88e-02   2.43e-02  1.904e-05  
 391   1.729736848e-01   3.108e-02   3.14e-03   2.43e-02  1.764e-05  
 392   1.287372990e-01   2.742e-02   4.42e-02   2.42e-02  6.836e-06  
 393   2.068540361e-01   1.460e-02   7.81e-02   2.42e-02  1.299e-05  
 394   1.653518297e-01   3.460e-03   4.15e-02   2.41e-02  2.615e-06  
 395   3.210777923e-01   3.274e-03   1.56e-01   2.40e-02  1.906e-05  
 396   1.611851576e-01   2.975e-02   1.60e-01   2.40e-02  5.990e-06  
 397   2.576118981e-01   1.024e-02   9.64e-02   2.39e-02  1.094e-04  
 398   1.762610277e-01   7.731e-02   8.14e-02   2.39e-02  3.578e-06  
 399   2.013959616e-01   6.061e-03   2.51e-02   2.38e-02  2.638e-06  
 400   2.941032337e-01   3.473e-03   9.27e-02   2.37e-02  3.591e-06  
 401   2.472550161e-01   3.345e-03   4.68e-02   2.37e-02  6.075e-05  
 402   2.476235766e-01   3.630e-02   3.69e-04   2.36e-02  2.143e-05  
 403   2.837852724e-01   2.492e-02   3.62e-02   2.36e-02  1.143e-05  
 404   3.015109045e-01   1.218e-02   1.77e-02   2.35e-02  1.940e-05  
 405   1.639608807e-01   2.017e-02   1.38e-01   2.35e-02  1.906e-05  
 406   1.873023368e-01   2.264e-02   2.33e-02   2.34e-02  2.647e-05  
 407   2.332480817e-01   2.546e-02   4.59e-02   2.33e-02  1.261e-05  
 408   2.248465649e-01   4.829e-03   8.40e-03   2.33e-02  1.188e-05  
 409   1.887972872e-01   6.323e-03   3.60e-02   2.32e-02  4.450e-05  
 410   2.290892317e-01   1.464e-02   4.03e-02   2.32e-02  2.881e-05  
 411   1.237463033e-01   1.185e-02   1.05e-01   2.31e-02  7.855e-06  
 412   2.374192426e-01   1.155e-02   1.14e-01   2.31e-02  1.952e-05  
 413   2.685814090e-01   9.730e-03   3.12e-02   2.30e-02  2.086e-05  
 414   1.937393912e-01   1.189e-02   7.48e-02   2.30e-02  1.154e-05  
 415   2.164245762e-01   2.508e-03   2.27e-02   2.29e-02  2.395e-05  
 416   2.370339660e-01   1.315e-02   2.06e-02   2.28e-02  2.193e-05  
 417   1.716933611e-01   7.400e-03   6.53e-02   2.28e-02  1.208e-05  
 418   1.957446914e-01   4.074e-03   2.41e-02   2.27e-02  5.101e-05  
 419   1.402856179e-01   2.928e-02   5.55e-02   2.27e-02  1.709e-05  
 420   1.836313584e-01   3.868e-03   4.33e-02   2.26e-02  1.325e-05  
 421   1.506883380e-01   4.339e-03   3.29e-02   2.26e-02  1.423e-05  
 422   1.897234089e-01   4.405e-03   3.90e-02   2.25e-02  6.854e-05  
 423   1.137967273e-01   1.937e-02   7.59e-02   2.25e-02  1.828e-05  
 424   1.955105959e-01   1.949e-02   8.17e-02   2.24e-02  1.209e-05  
 425   1.951846450e-01   6.832e-03   3.26e-04   2.24e-02  1.907e-05  
 426   1.442128365e-01   9.371e-03   5.10e-02   2.23e-02  2.864e-05  
 427   2.116616395e-01   2.451e-02   6.74e-02   2.23e-02  1.818e-05  
 428   2.406958405e-01   1.137e-02   2.90e-02   2.22e-02  2.545e-05  
 429   1.741240403e-01   3.349e-02   6.66e-02   2.22e-02  4.485e-05  
 430   1.738981345e-01   3.641e-02   2.26e-04   2.21e-02  5.000e-06  
 431   1.592002672e-01   3.957e-03   1.47e-02   2.21e-02  8.839e-06  
 432   1.539705633e-01   1.282e-02   5.23e-03   2.20e-02  7.626e-06  
 433   2.190524577e-01   1.207e-02   6.51e-02   2.20e-02  7.046e-06  
 434   1.444644968e-01   1.020e-02   7.46e-02   2.19e-02  5.825e-06  
 435   1.619911960e-01   1.238e-02   1.75e-02   2.19e-02  5.363e-06  
 436   2.341467026e-01   1.252e-02   7.22e-02   2.18e-02  1.085e-05  
 437   2.104539162e-01   1.324e-02   2.37e-02   2.18e-02  8.214e-06  
 438   2.483897616e-01   2.208e-02   3.79e-02   2.17e-02  1.313e-05  
 439   2.268881615e-01   1.084e-02   2.15e-02   2.17e-02  2.117e-05  
 440   2.312476687e-01   1.919e-02   4.36e-03   2.16e-02  1.372e-05  
 441   1.563177439e-01   6.205e-03   7.49e-02   2.16e-02  7.504e-06  
 442   2.557566190e-01   8.859e-03   9.94e-02   2.15e-02  1.467e-05  
 443   2.008545717e-01   2.669e-02   5.49e-02   2.15e-02  1.629e-05  
 444   1.987483010e-01   3.522e-02   2.11e-03   2.14e-02  5.981e-06  
 445   1.842327321e-01   4.687e-03   1.45e-02   2.14e-02  2.957e-06  
 446   2.944648155e-01   1.388e-02   1.10e-01   2.13e-02  3.426e-05  
 447   1.742798769e-01   5.437e-02   1.20e-01   2.13e-02  7.891e-06  
 448   1.910562317e-01   5.375e-03   1.68e-02   2.12e-02  1.008e-05  
 449   1.543991348e-01   2.176e-02   3.67e-02   2.12e-02  9.963e-07  
 450   2.095406183e-01   3.460e-03   5.51e-02   2.12e-02  4.697e-06  
 451   1.879802247e-01   3.077e-03   2.16e-02   2.11e-02  9.643e-06  
 452   1.967383827e-01   1.860e-02   8.76e-03   2.11e-02  1.768e-05  
 453   1.861092374e-01   2.788e-02   1.06e-02   2.10e-02  6.797e-06  
 454   2.261349614e-01   8.914e-03   4.00e-02   2.10e-02  1.223e-05  
 455   2.100008327e-01   2.254e-02   1.61e-02   2.09e-02  8.295e-06  
 456   2.194142715e-01   1.621e-02   9.41e-03   2.09e-02  9.410e-06  
 457   2.160598375e-01   2.236e-02   3.35e-03   2.08e-02  1.116e-05  
 458   1.401458655e-01   3.359e-03   7.59e-02   2.08e-02  8.311e-06  
 459   2.949443612e-01   6.399e-03   1.55e-01   2.07e-02  1.662e-05  
 460   1.606160029e-01   4.560e-03   1.34e-01   2.07e-02  8.979e-06  
 461   2.172838814e-01   2.007e-02   5.67e-02   2.07e-02  2.118e-05  
 462   2.156554733e-01   4.414e-03   1.63e-03   2.06e-02  1.462e-05  
 463   2.081364643e-01   1.429e-02   7.52e-03   2.06e-02  6.562e-05  
 464   2.648122660e-01   2.843e-02   5.67e-02   2.05e-02  2.800e-05  
 465   1.422959254e-01   1.419e-02   1.23e-01   2.05e-02  1.628e-05  
 466   1.817013473e-01   1.623e-02   3.94e-02   2.04e-02  2.438e-05  
 467   1.928356923e-01   6.545e-03   1.11e-02   2.04e-02  2.919e-05  
 468   2.038754064e-01   2.300e-02   1.10e-02   2.04e-02  7.231e-05  
 469   1.227035394e-01   4.740e-02   8.12e-02   2.03e-02  1.434e-05  
 470   1.506142694e-01   2.768e-02   2.79e-02   2.03e-02  6.074e-06  
 471   2.080284135e-01   1.499e-02   5.74e-02   2.02e-02  6.225e-06  
 472   1.641509847e-01   3.558e-03   4.39e-02   2.02e-02  1.245e-05  
 473   1.995025280e-01   3.912e-03   3.54e-02   2.01e-02  1.381e-05  
 474   1.791867722e-01   2.739e-02   2.03e-02   2.01e-02  4.664e-06  
 475   1.929304640e-01   6.840e-03   1.37e-02   2.01e-02  6.167e-06  
 476   2.592424435e-01   4.618e-03   6.63e-02   2.00e-02  5.091e-06  
 477   1.470762623e-01   3.401e-03   1.12e-01   2.00e-02  5.405e-06  
 478   2.104145214e-01   9.259e-03   6.33e-02   1.99e-02  8.155e-06  
 479   1.870695649e-01   6.827e-03   2.33e-02   1.99e-02  9.204e-06  
 480   2.404852639e-01   2.594e-03   5.34e-02   1.99e-02  1.614e-05  
 481   1.993378158e-01   1.862e-02   4.11e-02   1.98e-02  5.184e-05  
 482   2.919710516e-01   3.258e-02   9.26e-02   1.98e-02  8.462e-05  
 483   3.152895835e-01   1.562e-02   2.33e-02   1.97e-02  1.292e-05  
 484   1.747390562e-01   6.682e-03   1.41e-01   1.97e-02  1.443e-05  
 485   1.356464880e-01   1.422e-02   3.91e-02   1.97e-02  1.461e-05  
 486   2.162188316e-01   3.348e-03   8.06e-02   1.96e-02  3.515e-05  
 487   3.297410237e-01   1.602e-02   1.14e-01   1.96e-02  5.696e-05  
 488   1.939171369e-01   8.597e-03   1.36e-01   1.95e-02  1.533e-05  
 489   1.548527305e-01   4.283e-03   3.91e-02   1.95e-02  1.035e-05  
 490   1.841710197e-01   1.752e-02   2.93e-02   1.95e-02  5.363e-06  
 491   1.270427056e-01   1.328e-02   5.71e-02   1.94e-02  1.757e-06  
 492   2.293220828e-01   5.456e-03   1.02e-01   1.94e-02  9.118e-06  
 493   1.275295541e-01   1.562e-02   1.02e-01   1.93e-02  7.946e-06  
 494   1.902827080e-01   4.286e-03   6.28e-02   1.93e-02  4.156e-06  
 495   2.552657093e-01   1.269e-02   6.50e-02   1.93e-02  5.451e-06  
 496   1.638816453e-01   1.023e-02   9.14e-02   1.92e-02  2.979e-06  
 497   2.227500140e-01   4.024e-03   5.89e-02   1.92e-02  1.681e-05  
 498   2.658446942e-01   4.239e-03   4.31e-02   1.92e-02  3.075e-05  
 499   1.527312289e-01   5.848e-02   1.13e-01   1.91e-02  1.106e-05  
 500   2.599324525e-01   2.116e-02   1.07e-01   1.91e-02  3.774e-05  
Elapsed time is 385.088391 seconds.

-------------------------------------------------------------- 
-------------------------------------------------------------- 
 
 
 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 0.1% N
-------------------------------------- 
 Iter            f          ||g||     dif_f      alpha       s*y 
   0     2.159831874e+00   3.150e-01          
 Warning, small sTy < eps   1.33e-20 
   1   2.159831874e+00   3.150e-01   2.17e-10   9.97e-01  1.326e-20  
   2   1.274318658e+00   3.150e-01   8.86e-01   9.06e-01  1.516e+00  
   3   1.253517351e+00   3.073e-01   2.08e-02   8.31e-01  7.940e-03  
   4   1.236426296e+00   1.977e-02   1.71e-02   7.67e-01  4.212e-04  
   5   1.029494113e+00   3.174e-02   2.07e-01   7.12e-01  1.402e-01  
   6   9.251503686e-01   3.967e-02   1.04e-01   6.65e-01  4.212e-02  
   7   8.479420253e-01   2.492e-03   7.72e-02   6.23e-01  3.288e-02  
   8   7.843377104e-01   7.319e-03   6.36e-02   5.87e-01  2.462e-02  
   9   7.291838816e-01   5.900e-03   5.52e-02   5.54e-01  2.093e-02  
  10   7.218361160e-01   7.981e-04   7.35e-03   5.25e-01  1.682e-02  
  11   6.777217266e-01   1.110e-02   4.41e-02   4.99e-01  1.126e-02  
  12   6.441775314e-01   1.131e-03   3.35e-02   4.75e-01  1.329e-02  
  13   5.624611066e-01   9.584e-03   8.17e-02   4.53e-01  1.436e-02  
  14   1.330590407e+00   6.544e-03   7.68e-01   4.34e-01  2.050e+00  
  15   6.763820826e-01   6.880e-03   6.54e-01   4.15e-01  5.306e-01  
  16   4.673713588e-01   2.106e-01   2.09e-01   3.99e-01  3.685e-01  
  17   4.429189408e-01   1.089e-01   2.45e-02   3.83e-01  1.998e-02  
  18   3.554724941e-01   3.421e-02   8.74e-02   3.69e-01  1.009e-02  
  19   2.426455446e-01   1.225e-02   1.13e-01   3.56e-01  1.479e-02  
  20   1.948599912e-01   1.817e-03   4.78e-02   3.44e-01  1.674e-02  
  21   2.215874315e-01   5.320e-03   2.67e-02   3.32e-01  2.769e-03  
  22   2.221086374e-01   7.132e-04   5.21e-04   3.22e-01  2.869e-03  
  23   2.148106541e-01   1.815e-03   7.30e-03   3.12e-01  2.500e-03  
  24   1.897852908e-01   8.431e-03   2.50e-02   3.02e-01  1.925e-03  
  25   1.812961266e-01   4.613e-03   8.49e-03   2.93e-01  9.764e-04  
  26   1.966982000e-01   7.512e-03   1.54e-02   2.85e-01  2.614e-03  
  27   1.761643936e-01   1.027e-02   2.05e-02   2.77e-01  1.604e-03  
  28   1.747783203e-01   3.869e-03   1.39e-03   2.69e-01  8.867e-04  
  29   1.919923351e-01   1.031e-02   1.72e-02   2.62e-01  7.006e-03  
  30   1.813160380e-01   1.472e-03   1.07e-02   2.56e-01  5.124e-03  
  31   1.731756074e-01   3.699e-03   8.14e-03   2.49e-01  6.306e-03  
  32   1.979077191e-01   1.198e-02   2.47e-02   2.43e-01  8.817e-04  
  33   1.635267835e-01   9.777e-04   3.44e-02   2.37e-01  2.089e-04  
  34   1.819330641e-01   3.628e-03   1.84e-02   2.32e-01  4.954e-04  
  35   1.864380042e-01   8.517e-04   4.50e-03   2.27e-01  1.183e-03  
  36   1.671134197e-01   9.467e-03   1.93e-02   2.22e-01  1.194e-03  
  37   1.758647727e-01   7.243e-03   8.75e-03   2.17e-01  4.134e-04  
  38   1.836388994e-01   5.710e-04   7.77e-03   2.12e-01  4.393e-04  
  39   1.601396071e-01   9.076e-04   2.35e-02   2.08e-01  7.050e-04  
  40   1.873725405e-01   2.558e-03   2.72e-02   2.03e-01  2.998e-04  
  41   1.679688114e-01   3.082e-03   1.94e-02   1.99e-01  7.110e-05  
  42   1.512154254e-01   1.780e-03   1.68e-02   1.96e-01  5.353e-04  
  43   1.900333036e-01   2.170e-03   3.88e-02   1.92e-01  4.229e-04  
  44   1.787466073e-01   4.793e-03   1.13e-02   1.88e-01  1.843e-03  
  45   1.601646092e-01   1.696e-03   1.86e-02   1.85e-01  2.680e-04  
  46   1.560308929e-01   6.363e-04   4.13e-03   1.81e-01  1.219e-03  
  47   1.626488118e-01   6.599e-03   6.62e-03   1.78e-01  2.242e-04  
  48   1.956446091e-01   5.267e-04   3.30e-02   1.75e-01  2.498e-04  
  49   1.612865744e-01   7.482e-04   3.44e-02   1.72e-01  8.013e-05  
  50   1.698483565e-01   1.360e-03   8.56e-03   1.69e-01  7.624e-04  
  51   1.713715076e-01   4.055e-03   1.52e-03   1.66e-01  4.113e-04  
  52   1.554513994e-01   4.232e-03   1.59e-02   1.63e-01  1.157e-03  
  53   1.637329892e-01   4.401e-03   8.28e-03   1.61e-01  4.753e-04  
  54   1.797730342e-01   8.967e-03   1.60e-02   1.58e-01  8.200e-05  
  55   1.781374034e-01   1.473e-03   1.64e-03   1.56e-01  2.050e-04  
  56   1.483023268e-01   5.550e-03   2.98e-02   1.53e-01  2.093e-04  
  57   1.488417945e-01   2.993e-03   5.39e-04   1.51e-01  3.482e-04  
  58   2.019772537e-01   4.172e-03   5.31e-02   1.49e-01  5.988e-04  
  59   2.006496251e-01   4.500e-03   1.33e-03   1.47e-01  1.203e-04  
  60   1.472891985e-01   4.078e-03   5.34e-02   1.45e-01  3.626e-04  
  61   1.621067098e-01   1.105e-03   1.48e-02   1.42e-01  1.694e-04  
  62   1.607327743e-01   1.453e-03   1.37e-03   1.40e-01  1.088e-04  
  63   1.817300372e-01   5.164e-03   2.10e-02   1.38e-01  1.999e-04  
  64   1.569580817e-01   5.044e-03   2.48e-02   1.37e-01  2.663e-04  
  65   1.705314902e-01   1.404e-03   1.36e-02   1.35e-01  5.063e-04  
  66   1.530342604e-01   3.614e-03   1.75e-02   1.33e-01  9.769e-05  
  67   1.753278979e-01   6.251e-03   2.23e-02   1.31e-01  8.138e-05  
  68   1.322206184e-01   2.503e-03   4.31e-02   1.29e-01  8.575e-05  
  69   1.941108672e-01   2.591e-03   6.19e-02   1.28e-01  4.787e-05  
  70   1.661483801e-01   6.917e-04   2.80e-02   1.26e-01  1.187e-04  
  71   1.702528644e-01   7.470e-03   4.10e-03   1.25e-01  1.836e-04  
  72   1.201259406e-01   9.321e-03   5.01e-02   1.23e-01  2.677e-04  
  73   1.758080729e-01   1.600e-03   5.57e-02   1.22e-01  2.160e-04  
  74   1.593297003e-01   4.845e-03   1.65e-02   1.20e-01  1.709e-04  
  75   1.365153936e-01   1.136e-03   2.28e-02   1.19e-01  5.133e-04  
  76   1.527464028e-01   3.149e-03   1.62e-02   1.17e-01  1.272e-04  
  77   1.573210972e-01   2.986e-03   4.57e-03   1.16e-01  1.370e-04  
  78   1.535607717e-01   1.595e-03   3.76e-03   1.15e-01  2.690e-04  
  79   1.560363765e-01   6.818e-03   2.48e-03   1.13e-01  1.498e-04  
  80   1.534178640e-01   5.303e-03   2.62e-03   1.12e-01  6.509e-05  
  81   1.846538795e-01   8.813e-04   3.12e-02   1.11e-01  8.457e-05  
  82   1.532534531e-01   3.866e-03   3.14e-02   1.10e-01  1.653e-04  
  83   1.686449802e-01   2.892e-03   1.54e-02   1.08e-01  2.780e-05  
  84   1.608888445e-01   5.565e-03   7.76e-03   1.07e-01  5.837e-05  
  85   1.758108475e-01   6.173e-04   1.49e-02   1.06e-01  4.528e-05  
  86   1.442557945e-01   2.312e-03   3.16e-02   1.05e-01  1.132e-04  
  87   1.541793016e-01   3.617e-03   9.92e-03   1.04e-01  5.330e-05  
  88   1.500458603e-01   1.299e-03   4.13e-03   1.03e-01  8.045e-05  
  89   1.634823830e-01   4.146e-03   1.34e-02   1.02e-01  1.525e-04  
  90   1.653700345e-01   5.061e-03   1.89e-03   1.01e-01  9.011e-05  
  91   1.517418675e-01   7.394e-03   1.36e-02   9.97e-02  1.871e-04  
  92   1.804769678e-01   2.639e-03   2.87e-02   9.87e-02  4.003e-04  
  93   1.554316354e-01   7.085e-04   2.50e-02   9.78e-02  8.050e-05  
  94   1.725856138e-01   9.758e-04   1.72e-02   9.68e-02  2.595e-05  
  95   1.670432938e-01   3.955e-03   5.54e-03   9.59e-02  3.863e-05  
  96   1.754645723e-01   2.990e-03   8.42e-03   9.50e-02  5.247e-05  
  97   1.355969246e-01   2.570e-03   3.99e-02   9.41e-02  1.103e-04  
  98   1.786162343e-01   3.833e-03   4.30e-02   9.32e-02  3.793e-04  
  99   1.495372494e-01   4.061e-03   2.91e-02   9.23e-02  3.476e-04  
 100   1.548851952e-01   4.688e-03   5.35e-03   9.15e-02  8.614e-05  
 101   1.705704977e-01   6.641e-03   1.57e-02   9.06e-02  3.205e-04  
 102   1.719936933e-01   8.906e-04   1.42e-03   8.98e-02  1.706e-04  
 103   1.294286302e-01   2.005e-03   4.26e-02   8.90e-02  1.433e-04  
 104   1.367881789e-01   6.414e-03   7.36e-03   8.82e-02  2.135e-04  
 105   1.828551992e-01   4.091e-03   4.61e-02   8.75e-02  2.764e-04  
 106   1.478870180e-01   7.958e-03   3.50e-02   8.67e-02  1.634e-04  
 107   1.524786357e-01   7.556e-03   4.59e-03   8.60e-02  1.094e-05  
 108   1.814088357e-01   3.653e-03   2.89e-02   8.52e-02  2.686e-05  
 109   1.808408116e-01   7.142e-03   5.68e-04   8.45e-02  6.198e-06  
 110   1.371002793e-01   7.400e-04   4.37e-02   8.38e-02  1.113e-05  
 111   1.430042788e-01   6.024e-04   5.90e-03   8.31e-02  6.643e-05  
 112   1.513775438e-01   7.768e-03   8.37e-03   8.24e-02  1.515e-05  
 113   1.584014629e-01   1.180e-03   7.02e-03   8.17e-02  1.927e-05  
 114   1.740852610e-01   3.079e-03   1.57e-02   8.11e-02  4.700e-05  
 115   1.726792838e-01   8.688e-03   1.41e-03   8.04e-02  1.911e-04  
 116   1.424909195e-01   9.931e-03   3.02e-02   7.98e-02  4.580e-05  
 117   1.675959945e-01   2.429e-03   2.51e-02   7.91e-02  2.545e-05  
 118   1.792075196e-01   5.175e-03   1.16e-02   7.85e-02  4.172e-05  
 119   1.245662265e-01   4.059e-03   5.46e-02   7.79e-02  1.593e-05  
 120   1.829966626e-01   3.076e-03   5.84e-02   7.73e-02  2.739e-05  
 121   1.492758397e-01   2.932e-03   3.37e-02   7.67e-02  7.115e-06  
 122   1.489980188e-01   8.118e-04   2.78e-04   7.61e-02  1.354e-05  
 123   1.680288112e-01   1.790e-03   1.90e-02   7.55e-02  2.366e-05  
 124   1.638927669e-01   9.878e-03   4.14e-03   7.50e-02  3.714e-05  
 125   1.657977503e-01   6.583e-03   1.90e-03   7.44e-02  1.290e-05  
 126   1.486670502e-01   3.226e-03   1.71e-02   7.39e-02  3.185e-06  
 127   1.451209634e-01   1.061e-03   3.55e-03   7.33e-02  1.184e-05  
 128   1.282811763e-01   3.489e-03   1.68e-02   7.28e-02  1.177e-05  
 129   1.454747073e-01   4.255e-04   1.72e-02   7.23e-02  7.115e-05  
 130   1.644773974e-01   1.077e-02   1.90e-02   7.17e-02  2.549e-05  
 131   1.405159619e-01   2.251e-03   2.40e-02   7.12e-02  4.454e-05  
 132   1.274349583e-01   7.025e-03   1.31e-02   7.07e-02  1.841e-05  
 133   1.302724718e-01   1.919e-03   2.84e-03   7.02e-02  8.677e-06  
 134   1.456735324e-01   4.783e-04   1.54e-02   6.97e-02  7.629e-06  
 135   1.552301943e-01   1.062e-03   9.56e-03   6.92e-02  6.646e-05  
 136   1.561903568e-01   2.926e-03   9.60e-04   6.88e-02  1.706e-05  
 137   1.466841932e-01   5.633e-04   9.51e-03   6.83e-02  2.990e-05  
 138   1.457921205e-01   4.089e-03   8.92e-04   6.78e-02  1.552e-05  
 139   1.591184322e-01   4.333e-03   1.33e-02   6.74e-02  7.190e-05  
 140   1.601459566e-01   3.688e-03   1.03e-03   6.69e-02  6.447e-05  
 141   1.644483088e-01   1.194e-02   4.30e-03   6.65e-02  4.661e-05  
 142   1.519689678e-01   1.435e-03   1.25e-02   6.60e-02  2.068e-05  
 143   1.413788540e-01   5.499e-04   1.06e-02   6.56e-02  3.888e-05  
 144   1.293096459e-01   4.859e-03   1.21e-02   6.52e-02  3.116e-05  
 145   1.659267405e-01   1.401e-03   3.66e-02   6.47e-02  4.508e-04  
 146   1.376680244e-01   1.654e-02   2.83e-02   6.43e-02  1.238e-05  
 147   1.558096053e-01   2.058e-03   1.81e-02   6.39e-02  2.667e-05  
 148   1.471840295e-01   8.061e-03   8.63e-03   6.35e-02  1.055e-05  
 149   1.506538489e-01   2.050e-03   3.47e-03   6.31e-02  8.704e-05  
 150   1.698192285e-01   1.315e-02   1.92e-02   6.27e-02  3.528e-05  
 151   1.623322488e-01   4.610e-03   7.49e-03   6.23e-02  1.474e-04  
 152   1.629417464e-01   8.136e-03   6.09e-04   6.19e-02  7.520e-05  
 153   1.436201714e-01   1.255e-03   1.93e-02   6.15e-02  2.357e-05  
 154   1.498490666e-01   6.248e-03   6.23e-03   6.12e-02  1.004e-05  
 155   1.519692974e-01   1.245e-03   2.12e-03   6.08e-02  2.942e-06  
 156   1.474738565e-01   4.810e-04   4.50e-03   6.04e-02  5.642e-06  
 157   1.622206175e-01   2.860e-03   1.47e-02   6.01e-02  3.932e-05  
 158   1.619069139e-01   3.767e-03   3.14e-04   5.97e-02  1.650e-05  
 159   1.715854453e-01   8.779e-03   9.68e-03   5.93e-02  2.479e-05  
 160   1.538940461e-01   5.574e-03   1.77e-02   5.90e-02  3.182e-05  
 161   1.663401438e-01   5.123e-04   1.24e-02   5.87e-02  8.591e-05  
 162   1.634530171e-01   3.581e-03   2.89e-03   5.83e-02  9.966e-05  
 163   1.878536669e-01   8.844e-03   2.44e-02   5.80e-02  2.686e-04  
 164   1.565501627e-01   5.527e-03   3.13e-02   5.76e-02  1.476e-04  
 165   1.451191032e-01   4.687e-03   1.14e-02   5.73e-02  1.075e-05  
 166   1.360825464e-01   3.053e-03   9.04e-03   5.70e-02  2.780e-05  
 167   1.684036763e-01   2.206e-03   3.23e-02   5.67e-02  3.043e-05  
 168   1.349212258e-01   6.783e-04   3.35e-02   5.63e-02  1.465e-05  
 169   1.444993986e-01   2.383e-03   9.58e-03   5.60e-02  5.464e-05  
