 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 0.01% N
-------------------------------------- 
 Iter          f           ||g||       dif_f     alpha     s*y 
 336   6.629570262e-01   2.005e-02   2.00e-01   2.25e-02  1.921e-04  
 337   5.387041205e-01   1.439e-01   1.24e-01   2.25e-02  1.521e-04  
 338   3.757104061e-01   1.746e-01   1.63e-01   2.24e-02  5.365e-05  
 339   4.732159140e-01   7.694e-02   9.75e-02   2.23e-02  5.591e-05  
 340   3.757065115e-01   5.510e-02   9.75e-02   2.23e-02  3.967e-05  
 341   3.479476038e-01   7.368e-02   2.78e-02   2.22e-02  8.350e-05  
 342   4.180177099e-01   1.764e-01   7.01e-02   2.22e-02  1.438e-04  
 343   4.012713683e-01   2.144e-01   1.67e-02   2.21e-02  3.510e-05  
 344   4.985135801e-01   8.878e-02   9.72e-02   2.20e-02  2.841e-05  
 345   4.610342072e-01   3.911e-02   3.75e-02   2.20e-02  3.497e-05  
 346   4.136472143e-01   6.031e-02   4.74e-02   2.19e-02  3.200e-05  
 347   8.318149936e-01   7.854e-02   4.18e-01   2.18e-02  2.135e-04  
 348   6.334211741e-01   2.025e-01   1.98e-01   2.18e-02  8.880e-05  
 349   3.727957837e-01   1.253e-01   2.61e-01   2.17e-02  2.467e-05  
 350   4.205729439e-01   8.443e-02   4.78e-02   2.17e-02  3.160e-05  
 351   4.000160647e-01   8.564e-02   2.06e-02   2.16e-02  1.512e-05  
 352   6.876045543e-01   3.095e-02   2.88e-01   2.15e-02  8.400e-05  
 353   5.792971024e-01   1.021e-01   1.08e-01   2.15e-02  1.339e-04  
 354   5.433375092e-01   1.936e-01   3.60e-02   2.14e-02  2.759e-05  
 355   6.024092409e-01   2.526e-02   5.91e-02   2.14e-02  7.901e-05  
 356   3.644375032e-01   1.234e-01   2.38e-01   2.13e-02  7.530e-05  
 357   5.923181069e-01   1.854e-01   2.28e-01   2.13e-02  3.963e-05  
 358   5.683236500e-01   5.342e-02   2.40e-02   2.12e-02  4.306e-05  
 359   6.732290101e-01   3.900e-02   1.05e-01   2.11e-02  9.394e-05  
 360   4.879719734e-01   5.639e-02   1.85e-01   2.11e-02  8.516e-05  
 361   4.356326221e-01   1.467e-01   5.23e-02   2.10e-02  5.531e-05  
 362   3.242253496e-01   1.036e-01   1.11e-01   2.10e-02  6.701e-05  
 363   7.322378520e-01   1.605e-01   4.08e-01   2.09e-02  2.177e-04  
 364   4.617189720e-01   2.215e-01   2.71e-01   2.09e-02  4.033e-05  
 365   4.610757455e-01   7.951e-02   6.43e-04   2.08e-02  2.128e-05  
 366   4.210289662e-01   3.531e-02   4.00e-02   2.07e-02  1.879e-05  
 367   4.580369785e-01   2.221e-02   3.70e-02   2.07e-02  5.149e-05  
 368   5.228067487e-01   9.623e-02   6.48e-02   2.06e-02  6.993e-05  
 369   6.211422349e-01   1.073e-01   9.83e-02   2.06e-02  5.253e-05  
 370   5.603547043e-01   8.169e-02   6.08e-02   2.05e-02  3.919e-05  
 371   4.906996331e-01   5.972e-02   6.97e-02   2.05e-02  3.785e-05  
 372   5.844495558e-01   8.455e-02   9.37e-02   2.04e-02  3.505e-05  
 373   6.134482655e-01   2.752e-02   2.90e-02   2.04e-02  1.216e-04  
 374   5.313421283e-01   1.518e-01   8.21e-02   2.03e-02  6.340e-05  
 375   4.099112599e-01   8.637e-02   1.21e-01   2.03e-02  2.338e-05  
 376   4.690660924e-01   4.386e-02   5.92e-02   2.02e-02  3.054e-05  
 377   6.863657265e-01   3.467e-02   2.17e-01   2.01e-02  4.674e-05  
 378   4.088758140e-01   5.568e-02   2.77e-01   2.01e-02  4.437e-05  
 379   3.978127758e-01   9.073e-02   1.11e-02   2.00e-02  3.461e-05  
 380   5.297647584e-01   4.848e-02   1.32e-01   2.00e-02  9.103e-05  
 381   4.289948485e-01   9.595e-02   1.01e-01   1.99e-02  6.103e-05  
 382   5.044016910e-01   1.078e-01   7.54e-02   1.99e-02  6.950e-05  
 383   3.934582077e-01   5.887e-02   1.11e-01   1.98e-02  2.292e-05  
 384   3.796423537e-01   3.814e-02   1.38e-02   1.98e-02  3.453e-05  
 385   5.825265855e-01   1.449e-02   2.03e-01   1.97e-02  2.046e-04  
 386   3.196011968e-01   1.620e-01   2.63e-01   1.97e-02  8.602e-05  
 387   3.706488810e-01   1.569e-01   5.10e-02   1.96e-02  1.306e-04  
 388   5.035828998e-01   1.857e-01   1.33e-01   1.96e-02  3.966e-05  
 389   5.313800172e-01   3.330e-02   2.78e-02   1.95e-02  4.980e-05  
 390   3.346825193e-01   3.122e-02   1.97e-01   1.95e-02  9.119e-05  
 391   5.929570496e-01   1.682e-01   2.58e-01   1.94e-02  7.767e-05  
 392   4.983224123e-01   6.087e-02   9.46e-02   1.94e-02  7.855e-05  
 393   6.055327969e-01   1.001e-01   1.07e-01   1.93e-02  1.392e-04  
 394   4.035373709e-01   1.719e-01   2.02e-01   1.93e-02  2.491e-05  
 395   4.920148069e-01   5.425e-02   8.85e-02   1.93e-02  5.392e-05  
 396   5.178240531e-01   1.186e-01   2.58e-02   1.92e-02  7.045e-05  
 397   4.339080645e-01   1.424e-01   8.39e-02   1.92e-02  5.250e-05  
 398   4.222402275e-01   1.333e-01   1.17e-02   1.91e-02  3.157e-05  
 399   3.691581710e-01   7.075e-02   5.31e-02   1.91e-02  1.528e-05  
 400   9.236475240e-01   4.455e-02   5.54e-01   1.90e-02  4.140e-04  
 401   4.527098329e-01   3.815e-01   4.71e-01   1.90e-02  2.318e-05  
 402   2.817752532e-01   2.497e-02   1.71e-01   1.89e-02  3.392e-05  
 403   4.774359150e-01   1.297e-01   1.96e-01   1.89e-02  7.513e-05  
 404   6.272435411e-01   1.264e-01   1.50e-01   1.88e-02  1.804e-04  
 405   6.541589425e-01   2.329e-01   2.69e-02   1.88e-02  6.181e-05  
 406   5.246113031e-01   1.118e-01   1.30e-01   1.87e-02  2.870e-05  
 407   6.288200378e-01   4.985e-02   1.04e-01   1.87e-02  4.609e-05  
 408   4.622725125e-01   7.896e-02   1.67e-01   1.87e-02  2.631e-05  
 409   5.778935033e-01   2.207e-02   1.16e-01   1.86e-02  9.579e-05  
 410   6.702208606e-01   1.419e-01   9.23e-02   1.86e-02  1.450e-04  
 411   6.121633388e-01   2.603e-01   5.81e-02   1.85e-02  3.562e-05  
 412   5.816189713e-01   5.116e-02   3.05e-02   1.85e-02  5.056e-05  
 413   4.131415621e-01   1.223e-01   1.68e-01   1.84e-02  5.583e-05  
 414   4.684639551e-01   2.105e-01   5.53e-02   1.84e-02  3.301e-05  
 415   4.949852061e-01   8.020e-02   2.65e-02   1.83e-02  2.305e-05  
 416   6.184808591e-01   5.226e-02   1.23e-01   1.83e-02  1.083e-04  
 417   3.588754387e-01   1.943e-01   2.60e-01   1.83e-02  5.119e-05  
 418   5.757502541e-01   1.834e-01   2.17e-01   1.82e-02  1.965e-05  
 419   6.807257499e-01   4.084e-02   1.05e-01   1.82e-02  1.304e-04  
 420   5.782794980e-01   2.009e-01   1.02e-01   1.81e-02  2.192e-05  
 421   6.119574970e-01   4.211e-02   3.37e-02   1.81e-02  2.160e-05  
 422   6.561092797e-01   2.807e-02   4.42e-02   1.80e-02  3.861e-05  
 423   4.007361932e-01   4.763e-02   2.55e-01   1.80e-02  1.832e-05  
 424   6.147490463e-01   5.029e-02   2.14e-01   1.80e-02  4.006e-05  
 425   5.402658981e-01   3.411e-02   7.45e-02   1.79e-02  5.235e-05  
 426   3.346193124e-01   4.267e-02   2.06e-01   1.79e-02  2.250e-05  
 427   5.990358293e-01   2.582e-02   2.64e-01   1.78e-02  1.691e-04  
 428   6.367801574e-01   1.425e-01   3.77e-02   1.78e-02  1.230e-04  
 429   5.568688440e-01   7.360e-02   7.99e-02   1.78e-02  7.404e-05  
 430   3.628978900e-01   4.042e-02   1.94e-01   1.77e-02  3.406e-05  
 431   6.094795720e-01   4.169e-02   2.47e-01   1.77e-02  1.359e-04  
 432   4.154381793e-01   6.039e-02   1.94e-01   1.76e-02  5.903e-05  
 433   3.701419464e-01   7.351e-02   4.53e-02   1.76e-02  4.814e-05  
 434   6.662414553e-01   7.663e-02   2.96e-01   1.76e-02  3.796e-04  
 435   4.074673714e-01   2.761e-01   2.59e-01   1.75e-02  2.670e-05  
 436   5.695384770e-01   2.200e-02   1.62e-01   1.75e-02  8.143e-05  
 437   3.942934625e-01   1.207e-01   1.75e-01   1.74e-02  3.288e-05  
 438   5.302420488e-01   9.952e-02   1.36e-01   1.74e-02  5.462e-05  
 439   5.607343657e-01   2.648e-02   3.05e-02   1.74e-02  4.518e-05  
 440   4.625241662e-01   4.849e-02   9.82e-02   1.73e-02  5.200e-05  
 441   5.787763677e-01   1.524e-01   1.16e-01   1.73e-02  4.583e-05  
 442   5.294050869e-01   9.513e-02   4.94e-02   1.72e-02  2.400e-05  
 443   3.718468824e-01   2.908e-02   1.58e-01   1.72e-02  1.507e-05  
 444   5.510146884e-01   4.849e-02   1.79e-01   1.72e-02  3.579e-05  
 445   5.579382256e-01   4.846e-02   6.92e-03   1.71e-02  3.775e-05  
 446   5.024646261e-01   7.333e-02   5.55e-02   1.71e-02  2.740e-05  
 447   5.416692233e-01   4.073e-02   3.92e-02   1.71e-02  4.494e-05  
 448   4.753670983e-01   3.242e-02   6.63e-02   1.70e-02  6.214e-05  
 449   7.237990303e-01   7.879e-02   2.48e-01   1.70e-02  1.829e-04  
 450   4.587333847e-01   2.073e-01   2.65e-01   1.69e-02  4.659e-05  
 451   5.975078219e-01   5.931e-02   1.39e-01   1.69e-02  2.028e-04  
 452   6.362925890e-01   2.326e-01   3.88e-02   1.69e-02  6.225e-05  
 453   4.689169593e-01   4.020e-02   1.67e-01   1.68e-02  3.895e-05  
 454   5.215889333e-01   2.724e-02   5.27e-02   1.68e-02  5.016e-05  
 455   3.560947366e-01   4.668e-02   1.65e-01   1.68e-02  2.191e-05  
 456   5.669263096e-01   4.347e-02   2.11e-01   1.67e-02  4.331e-05  
 457   5.588791812e-01   3.507e-02   8.05e-03   1.67e-02  5.486e-05  
 458   5.279554894e-01   5.450e-02   3.09e-02   1.67e-02  1.008e-04  
 459   5.930184606e-01   1.476e-01   6.51e-02   1.66e-02  5.764e-05  
 460   4.182675923e-01   4.361e-02   1.75e-01   1.66e-02  6.545e-05  
 461   3.415756593e-01   1.159e-01   7.67e-02   1.65e-02  4.853e-05  
 462   6.578563097e-01   1.212e-01   3.16e-01   1.65e-02  1.377e-04  
 463   3.712228736e-01   1.221e-01   2.87e-01   1.65e-02  8.173e-05  
 464   4.443699914e-01   1.901e-01   7.31e-02   1.64e-02  2.884e-05  
 465   3.997467661e-01   3.428e-02   4.46e-02   1.64e-02  2.021e-05  
 466   3.734233360e-01   1.700e-02   2.63e-02   1.64e-02  8.741e-05  
 467   8.923459455e-01   1.919e-01   5.19e-01   1.63e-02  1.301e-04  
 468   5.617774882e-01   2.141e-01   3.31e-01   1.63e-02  2.923e-05  
 469   5.433023130e-01   4.687e-02   1.85e-02   1.63e-02  3.961e-05  
 470   7.741349163e-01   9.183e-02   2.31e-01   1.62e-02  7.215e-05  
 471   4.469452322e-01   1.514e-01   3.27e-01   1.62e-02  1.763e-05  
 472   7.149464570e-01   2.791e-02   2.68e-01   1.62e-02  8.216e-05  
 473   3.408932867e-01   1.729e-01   3.74e-01   1.61e-02  1.954e-05  
 474   3.068509213e-01   1.096e-01   3.40e-02   1.61e-02  3.155e-05  
 475   6.595729540e-01   1.418e-01   3.53e-01   1.61e-02  6.581e-05  
 476   5.097485404e-01   1.235e-01   1.50e-01   1.60e-02  2.381e-05  
 477   5.530459404e-01   1.032e-01   4.33e-02   1.60e-02  1.857e-05  
 478   5.173963549e-01   5.306e-02   3.56e-02   1.60e-02  1.297e-05  
 479   5.568780701e-01   3.196e-02   3.95e-02   1.59e-02  2.036e-05  
 480   4.714783248e-01   5.328e-02   8.54e-02   1.59e-02  1.894e-05  
 481   5.801149176e-01   6.703e-02   1.09e-01   1.59e-02  3.641e-05  
 482   5.104705520e-01   7.520e-02   6.96e-02   1.58e-02  2.123e-05  
 483   3.883367998e-01   3.572e-02   1.22e-01   1.58e-02  2.553e-05  
 484   8.683248278e-01   1.029e-01   4.80e-01   1.58e-02  1.791e-04  
 485   5.287036194e-01   3.104e-01   3.40e-01   1.57e-02  2.307e-05  
 486   5.169435356e-01   3.562e-02   1.18e-02   1.57e-02  3.657e-05  
 487   8.017417186e-01   5.592e-02   2.85e-01   1.57e-02  6.013e-05  
 488   5.087427920e-01   3.486e-02   2.93e-01   1.56e-02  4.069e-05  
 489   5.068703562e-01   3.734e-02   1.87e-03   1.56e-02  4.232e-05  
 490   6.364492911e-01   3.808e-02   1.30e-01   1.56e-02  1.080e-04  
 491   4.983343919e-01   1.377e-01   1.38e-01   1.56e-02  3.679e-05  
 492   4.393532552e-01   2.740e-02   5.90e-02   1.55e-02  3.317e-05  
 493   4.094005338e-01   5.608e-02   3.00e-02   1.55e-02  2.629e-05  
 494   6.154153635e-01   3.438e-02   2.06e-01   1.55e-02  1.680e-04  
 495   4.725412572e-01   1.817e-01   1.43e-01   1.54e-02  5.113e-05  
 496   3.188220146e-01   2.821e-02   1.54e-01   1.54e-02  7.616e-05  
 497   5.095972986e-01   1.554e-01   1.91e-01   1.54e-02  4.759e-05  
 498   6.062854996e-01   4.990e-02   9.67e-02   1.53e-02  5.948e-05  
 499   5.971652385e-01   6.038e-02   9.12e-03   1.53e-02  1.267e-04  
 500   6.110685265e-01   1.772e-01   1.39e-02   1.53e-02  6.421e-05  
Elapsed time is 148.897129 seconds.

-----------------------------------------------------------------
----------------------------------------------------------------- 
 
 
 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 0.1% N
-------------------------------------- 
 Iter          f            ||g||     dif_f      alpha      s*y 
   0     3.361331719e+00   2.036e-01          
 Warning, small sTy < eps   3.68e-21 
   1   3.361331719e+00   2.036e-01   6.87e-11   9.73e-01  3.679e-21  
   2   3.104058519e+00   2.036e-01   2.57e-01   8.85e-01  1.511e+00  
   3   2.818972368e+00   2.022e-01   2.85e-01   8.11e-01  6.722e-01  
   4   2.900790955e+00   2.830e-01   8.18e-02   7.48e-01  2.984e-03  
   5   2.937013573e+00   3.209e-02   3.62e-02   6.95e-01  1.188e-01  
   6   2.927744921e+00   8.975e-02   9.27e-03   6.49e-01  5.937e-04  
   7   2.737599908e+00   4.709e-02   1.90e-01   6.08e-01  3.098e-02  
   8   2.124514713e+00   5.858e-02   6.13e-01   5.72e-01  2.254e-01  
   9   1.698003877e+00   1.925e-02   4.27e-01   5.41e-01  1.455e-01  
  10   1.110576526e+00   1.653e-02   5.87e-01   5.12e-01  1.202e-01  
  11   6.861505522e-01   6.813e-02   4.24e-01   4.86e-01  1.000e-01  
  12   6.181129794e-01   5.867e-03   6.80e-02   4.63e-01  2.529e-02  
  13   5.564627986e-01   3.727e-02   6.17e-02   4.42e-01  1.836e-02  
  14   5.143251744e-01   5.899e-02   4.21e-02   4.23e-01  7.001e-03  
  15   4.818954257e-01   7.831e-03   3.24e-02   4.05e-01  2.480e-02  
  16   4.975698888e-01   8.282e-03   1.57e-02   3.89e-01  1.051e-02  
  17   4.363644463e-01   3.883e-03   6.12e-02   3.74e-01  5.276e-03  
  18   4.186255432e-01   4.221e-02   1.77e-02   3.60e-01  8.461e-03  
  19   3.880881315e-01   5.188e-02   3.05e-02   3.47e-01  5.769e-03  
  20   4.215523466e-01   5.196e-03   3.35e-02   3.36e-01  6.265e-03  
  21   3.584908657e-01   1.564e-02   6.31e-02   3.24e-01  7.540e-03  
  22   5.036182169e-01   3.210e-02   1.45e-01   3.14e-01  7.721e-03  
  23   3.432526953e-01   2.074e-02   1.60e-01   3.04e-01  8.529e-03  
  24   3.867175594e-01   8.291e-03   4.35e-02   2.95e-01  5.298e-03  
  25   3.311965871e-01   3.324e-03   5.55e-02   2.86e-01  2.273e-03  
  26   3.636457477e-01   5.551e-03   3.24e-02   2.78e-01  1.250e-02  
  27   3.348493860e-01   7.541e-03   2.88e-02   2.70e-01  1.091e-01  
  28   3.453008074e-01   3.028e-02   1.05e-02   2.63e-01  3.614e-02  
  29   3.544996292e-01   7.777e-02   9.20e-03   2.56e-01  1.199e-02  
  30   3.755044448e-01   2.865e-02   2.10e-02   2.49e-01  3.328e-02  
  31   4.104929396e-01   5.500e-03   3.50e-02   2.43e-01  2.096e-03  
  32   3.601435828e-01   1.102e-02   5.03e-02   2.37e-01  3.655e-03  
  33   3.849925773e-01   8.976e-03   2.48e-02   2.32e-01  1.363e-02  
  34   3.470705489e-01   7.158e-02   3.79e-02   2.26e-01  4.290e-03  
  35   3.897608261e-01   7.077e-03   4.27e-02   2.21e-01  4.995e-03  
  36   3.829690863e-01   4.765e-02   6.79e-03   2.16e-01  2.543e-03  
  37   4.005676850e-01   2.179e-02   1.76e-02   2.12e-01  2.718e-03  
  38   3.321472104e-01   1.888e-02   6.84e-02   2.07e-01  4.008e-03  
  39   3.648309568e-01   4.773e-02   3.27e-02   2.03e-01  2.887e-03  
  40   3.369276542e-01   6.085e-03   2.79e-02   1.99e-01  1.585e-02  
  41   3.224073618e-01   8.008e-02   1.45e-02   1.95e-01  1.298e-03  
  42   3.351119559e-01   5.535e-03   1.27e-02   1.91e-01  1.700e-03  
  43   3.441367843e-01   1.407e-02   9.02e-03   1.87e-01  1.508e-03  
  44   3.317332548e-01   9.520e-03   1.24e-02   1.84e-01  1.065e-03  
  45   3.658581462e-01   2.026e-02   3.41e-02   1.80e-01  1.076e-03  
  46   4.296225467e-01   2.028e-02   6.38e-02   1.77e-01  1.495e-03  
  47   2.958781531e-01   1.272e-02   1.34e-01   1.74e-01  9.252e-04  
  48   4.018039959e-01   2.815e-02   1.06e-01   1.71e-01  8.035e-04  
  49   3.774333438e-01   4.234e-03   2.44e-02   1.68e-01  1.184e-03  
  50   4.070970827e-01   4.736e-03   2.97e-02   1.65e-01  1.387e-03  
  51   3.464767060e-01   2.533e-02   6.06e-02   1.62e-01  1.634e-03  
  52   3.389410722e-01   1.401e-02   7.54e-03   1.60e-01  7.080e-04  
  53   3.892633339e-01   1.084e-02   5.03e-02   1.57e-01  4.088e-04  
  54   3.449147671e-01   5.730e-03   4.43e-02   1.54e-01  1.249e-03  
  55   4.464023294e-01   3.388e-02   1.01e-01   1.52e-01  1.903e-03  
  56   3.210983991e-01   4.397e-02   1.25e-01   1.50e-01  6.039e-04  
  57   3.413960178e-01   3.117e-02   2.03e-02   1.47e-01  6.901e-04  
  58   4.331931557e-01   3.437e-02   9.18e-02   1.45e-01  1.562e-03  
  59   3.744972897e-01   6.690e-02   5.87e-02   1.43e-01  3.401e-04  
  60   4.355986857e-01   1.816e-02   6.11e-02   1.41e-01  2.553e-04  
  61   3.424183665e-01   5.620e-03   9.32e-02   1.39e-01  2.800e-04  
  62   3.672475819e-01   9.694e-03   2.48e-02   1.37e-01  4.846e-04  
  63   3.762700431e-01   8.528e-03   9.02e-03   1.35e-01  6.794e-04  
  64   3.619513352e-01   1.458e-02   1.43e-02   1.33e-01  3.838e-04  
  65   3.752254013e-01   1.713e-02   1.33e-02   1.31e-01  2.587e-03  
  66   3.623366841e-01   8.094e-02   1.29e-02   1.30e-01  4.258e-04  
  67   4.066717130e-01   1.717e-02   4.43e-02   1.28e-01  5.162e-04  
  68   3.714848642e-01   1.390e-02   3.52e-02   1.26e-01  1.005e-03  
  69   2.713166342e-01   4.036e-02   1.00e-01   1.25e-01  3.239e-04  
  70   3.796331278e-01   2.017e-02   1.08e-01   1.23e-01  1.095e-03  
  71   3.379983601e-01   3.910e-02   4.16e-02   1.22e-01  2.000e-04  
  72   3.517662313e-01   4.551e-03   1.38e-02   1.20e-01  2.752e-04  
  73   3.030756484e-01   1.744e-02   4.87e-02   1.19e-01  1.451e-04  
  74   3.502900280e-01   9.200e-03   4.72e-02   1.17e-01  2.120e-04  
  75   4.018657161e-01   3.140e-02   5.16e-02   1.16e-01  2.386e-04  
  76   3.871785267e-01   3.047e-02   1.47e-02   1.14e-01  2.130e-04  
  77   3.806617214e-01   2.733e-02   6.52e-03   1.13e-01  9.590e-05  
  78   3.002870397e-01   7.626e-03   8.04e-02   1.12e-01  1.419e-04  
  79   4.170370302e-01   2.560e-02   1.17e-01   1.11e-01  2.381e-04  
  80   3.728700824e-01   2.875e-02   4.42e-02   1.09e-01  1.960e-04  
  81   3.085141247e-01   1.397e-02   6.44e-02   1.08e-01  2.242e-04  
  82   3.424248698e-01   3.671e-02   3.39e-02   1.07e-01  1.850e-04  
  83   3.608690650e-01   9.705e-03   1.84e-02   1.06e-01  1.437e-04  
  84   3.995652211e-01   1.118e-02   3.87e-02   1.05e-01  1.795e-04  
  85   3.397309218e-01   2.177e-02   5.98e-02   1.04e-01  7.452e-04  
  86   3.831158194e-01   5.717e-02   4.34e-02   1.02e-01  1.688e-04  
  87   3.739224959e-01   3.725e-03   9.19e-03   1.01e-01  2.405e-04  
  88   2.777725784e-01   1.986e-02   9.61e-02   1.00e-01  9.245e-05  
  89   3.580274545e-01   2.475e-02   8.03e-02   9.93e-02  4.768e-05  
  90   3.782479058e-01   4.567e-03   2.02e-02   9.83e-02  9.215e-04  
  91   3.341638011e-01   2.426e-02   4.41e-02   9.73e-02  2.525e-04  
  92   2.968902294e-01   5.289e-03   3.73e-02   9.63e-02  2.681e-04  
  93   3.174327917e-01   3.032e-02   2.05e-02   9.54e-02  1.771e-04  
  94   3.756571845e-01   1.855e-02   5.82e-02   9.45e-02  2.009e-04  
  95   3.571127141e-01   2.137e-02   1.85e-02   9.36e-02  1.535e-04  
  96   3.234604378e-01   4.021e-03   3.37e-02   9.27e-02  4.638e-04  
  97   3.485493896e-01   5.583e-02   2.51e-02   9.18e-02  1.648e-04  
  98   4.013778449e-01   2.161e-02   5.28e-02   9.09e-02  2.858e-04  
  99   3.655721754e-01   4.776e-03   3.58e-02   9.01e-02  1.986e-04  
 100   2.826417287e-01   1.054e-02   8.29e-02   8.93e-02  9.856e-05  
 101   3.331011250e-01   2.490e-02   5.05e-02   8.85e-02  1.277e-04  
 102   3.526111018e-01   1.753e-02   1.95e-02   8.77e-02  1.789e-04  
 103   3.225178053e-01   4.167e-02   3.01e-02   8.69e-02  1.494e-04  
 104   4.043925166e-01   2.867e-02   8.19e-02   8.61e-02  6.262e-05  
 105   3.512787387e-01   1.352e-02   5.31e-02   8.53e-02  1.566e-04  
 106   3.839273181e-01   4.178e-02   3.26e-02   8.46e-02  4.372e-05  
 107   3.354999576e-01   4.979e-03   4.84e-02   8.39e-02  8.135e-05  
 108   2.589928062e-01   7.743e-03   7.65e-02   8.32e-02  4.213e-04  
 109   3.439441616e-01   4.276e-02   8.50e-02   8.25e-02  1.236e-04  
 110   4.066084809e-01   3.336e-02   6.27e-02   8.18e-02  5.127e-05  
 111   3.981618600e-01   2.385e-02   8.45e-03   8.11e-02  1.555e-05  
 112   3.127234504e-01   6.655e-03   8.54e-02   8.04e-02  6.618e-05  
 113   3.395822606e-01   6.031e-03   2.69e-02   7.98e-02  4.216e-04  
 114   3.301786285e-01   6.449e-02   9.40e-03   7.91e-02  1.097e-04  
 115   3.009173545e-01   2.218e-02   2.93e-02   7.85e-02  5.745e-05  
 116   3.093770411e-01   8.471e-03   8.46e-03   7.78e-02  3.013e-04  
 117   3.221026735e-01   2.003e-02   1.27e-02   7.72e-02  2.297e-04  
 118   2.997537726e-01   3.434e-02   2.23e-02   7.66e-02  1.491e-04  
 119   3.583686126e-01   8.578e-03   5.86e-02   7.60e-02  3.770e-04  
 120   3.604727484e-01   3.125e-02   2.10e-03   7.54e-02  5.098e-04  
 121   3.506244990e-01   3.709e-02   9.85e-03   7.48e-02  2.428e-04  
 122   3.005877920e-01   4.726e-03   5.00e-02   7.43e-02  1.217e-04  
 123   3.608381119e-01   4.633e-03   6.03e-02   7.37e-02  2.227e-04  
 124   3.201681977e-01   2.017e-02   4.07e-02   7.32e-02  8.159e-04  
 125   3.200252753e-01   8.781e-03   1.43e-04   7.26e-02  5.871e-04  
 126   3.319406878e-01   1.041e-02   1.19e-02   7.21e-02  8.248e-04  
 127   3.569838229e-01   5.603e-02   2.50e-02   7.15e-02  4.035e-04  
 128   3.273785307e-01   2.313e-02   2.96e-02   7.10e-02  1.051e-04  
 129   3.286923261e-01   1.214e-02   1.31e-03   7.05e-02  7.658e-05  
 130   3.125667199e-01   1.823e-02   1.61e-02   7.00e-02  7.367e-05  
 131   3.040637865e-01   3.715e-03   8.50e-03   6.95e-02  1.430e-04  
 132   3.303913817e-01   1.904e-02   2.63e-02   6.90e-02  1.063e-04  
 133   3.598780686e-01   1.367e-02   2.95e-02   6.85e-02  1.393e-04  
 134   3.717117718e-01   4.413e-02   1.18e-02   6.80e-02  8.056e-05  
 135   4.020319024e-01   1.972e-02   3.03e-02   6.76e-02  9.737e-05  
 136   3.409086288e-01   2.215e-02   6.11e-02   6.71e-02  6.265e-05  
 137   3.736614830e-01   1.468e-02   3.28e-02   6.66e-02  9.878e-05  
 138   3.477154364e-01   5.030e-03   2.59e-02   6.62e-02  1.014e-04  
 139   3.352435841e-01   5.170e-03   1.25e-02   6.57e-02  4.535e-04  
 140   2.762281377e-01   3.982e-02   5.90e-02   6.53e-02  9.356e-05  
 141   3.388422660e-01   1.921e-02   6.26e-02   6.49e-02  1.285e-04  
 142   3.369602550e-01   1.949e-02   1.88e-03   6.44e-02  1.181e-04  
 143   3.030548334e-01   4.466e-03   3.39e-02   6.40e-02  1.433e-04  
 144   3.382901381e-01   1.527e-02   3.52e-02   6.36e-02  2.302e-04  
 145   2.887032532e-01   6.951e-03   4.96e-02   6.32e-02  9.581e-05  
 146   3.629410057e-01   1.217e-02   7.42e-02   6.28e-02  2.154e-04  
 147   2.910381350e-01   2.719e-02   7.19e-02   6.24e-02  9.219e-05  
 148   3.089745848e-01   7.160e-03   1.79e-02   6.20e-02  1.212e-04  
 149   4.100143941e-01   1.523e-02   1.01e-01   6.16e-02  1.364e-04  
 150   3.482236113e-01   2.574e-02   6.18e-02   6.12e-02  1.108e-04  
 151   3.702138942e-01   9.033e-03   2.20e-02   6.08e-02  7.992e-05  
 152   4.034491102e-01   1.506e-02   3.32e-02   6.04e-02  1.897e-04  
 153   4.041786330e-01   1.455e-02   7.30e-04   6.01e-02  6.442e-05  
 154   3.353072363e-01   4.926e-03   6.89e-02   5.97e-02  6.434e-05  
 155   2.507225799e-01   1.378e-02   8.46e-02   5.93e-02  1.504e-04  
 156   3.838903115e-01   3.008e-02   1.33e-01   5.90e-02  1.021e-04  
 157   2.745627532e-01   5.625e-03   1.09e-01   5.86e-02  5.022e-05  
 158   3.211563236e-01   1.353e-02   4.66e-02   5.83e-02  3.952e-05  
 159   2.954579752e-01   7.658e-03   2.57e-02   5.79e-02  1.014e-04  
 160   2.922334203e-01   1.555e-02   3.22e-03   5.76e-02  1.425e-04  
 161   3.430965042e-01   1.691e-02   5.09e-02   5.72e-02  7.752e-05  
 162   3.715265022e-01   7.179e-03   2.84e-02   5.69e-02  9.997e-05  
 163   3.018776667e-01   3.239e-02   6.96e-02   5.66e-02  5.199e-05  
 164   3.954530911e-01   5.757e-03   9.36e-02   5.62e-02  1.152e-04  
 165   3.153810504e-01   3.114e-02   8.01e-02   5.59e-02  4.491e-05  
 166   4.072778796e-01   6.387e-03   9.19e-02   5.56e-02  1.778e-04  
 167   3.110737075e-01   1.620e-02   9.62e-02   5.53e-02  1.149e-04  
 168   3.577322927e-01   1.381e-02   4.67e-02   5.50e-02  1.363e-04  
 169   3.544439706e-01   2.260e-02   3.29e-03   5.47e-02  9.360e-05  
